"Country_Name","Country_Code","Year","CO2_Emissions","Energy_Use","GDP"
"Caribbean small states","CSS",2004,20281937834.1151,12.8364902295136,999.807325013089
"Caribbean small states","CSS",2005,22208371015.0416,13.2873505007734,1052.06824797499
"Caribbean small states","CSS",2006,25923714993.9059,14.5271860207575,1047.93447878099
"Caribbean small states","CSS",2007,28067234199.5014,14.6738521051246,1038.8637554969
"Caribbean small states","CSS",2008,29396279802.3818,13.6531668787424,NA
"Caribbean small states","CSS",2009,28708191270.5671,12.6640717188472,NA
"Caribbean small states","CSS",2010,29715534449.1747,13.3910173845795,NA
"Caribbean small states","CSS",2011,30344564229.3382,13.7798696948892,NA
"Caribbean small states","CSS",2012,32052386052.2943,13.4946264008373,NA
"Caribbean small states","CSS",2013,32390809157.2923,13.8525735226175,NA
"Caribbean small states","CSS",2014,33462282320.5238,13.6074799038644,NA
"Caribbean small states","CSS",2015,34538256117.6859,13.2271597788537,NA
"Caribbean small states","CSS",2016,33451252507.2663,12.4356780446118,NA
"Caribbean small states","CSS",2017,34921587493.3397,12.037620526869,NA
"Caribbean small states","CSS",2018,36225416548.2006,12.3610823169635,NA
"Caribbean small states","CSS",2019,37621010338.3616,12.1716627178458,NA
"Caribbean small states","CSS",2020,31378030000.782,10.552169300927,NA
"Caribbean small states","CSS",2021,36706592898.6925,NA,NA
"Caribbean small states","CSS",2022,48138054138.9849,NA,NA
"Caribbean small states","CSS",2023,53252637669.8953,NA,NA
"Cuba","CUB",1960,NA,NA,NA
"Cuba","CUB",1961,NA,NA,NA
"Cuba","CUB",1962,NA,NA,NA
"Cuba","CUB",1963,NA,NA,NA
"Cuba","CUB",1964,NA,NA,NA
"Cuba","CUB",1965,NA,NA,NA
"Cuba","CUB",1966,NA,NA,NA
"Cuba","CUB",1967,NA,NA,NA
"Cuba","CUB",1968,NA,NA,NA
"Cuba","CUB",1969,NA,NA,NA
"Cuba","CUB",1970,5693005200,NA,NA
"Cuba","CUB",1971,6914658400,NA,1161.97630568413
"Cuba","CUB",1972,8135150891.92025,NA,1101.34133628027
"Cuba","CUB",1973,9987709650.18094,NA,1160.05712673066
"Cuba","CUB",1974,11405957317.0732,NA,1213.65596155572
"Cuba","CUB",1975,13027415243.9024,NA,1232.67774156914
"Cuba","CUB",1976,13789579902.5579,NA,1282.65982783629
"Cuba","CUB",1977,14206158674.6988,NA,1384.43115183944
"Cuba","CUB",1978,17844705324.6753,NA,1458.19870655518
"Cuba","CUB",1979,19584443287.6712,NA,1488.31285139786
"Cuba","CUB",1980,19912889861.1111,NA,1492.65157368556
"Cuba","CUB",1981,20150254096.3855,NA,1495.24549781897
"Cuba","CUB",1982,20953510235.2941,NA,1506.22704456632
"Cuba","CUB",1983,22204940512.2235,NA,1575.22316136935
"Cuba","CUB",1984,24039383608.4235,NA,1528.79612308889
"Cuba","CUB",1985,22920490774.102,NA,1506.94311700688
"Cuba","CUB",1986,24226574634.0293,NA,1489.05884237964
"Cuba","CUB",1987,25213935012.0819,NA,1538.60147904843
"Cuba","CUB",1988,27458999472.2955,NA,1600.82099227917
"Cuba","CUB",1989,27023468665.8977,NA,1739.65485746572
"Cuba","CUB",1990,28645436569.1489,3.35209115170495,1638.15998976162
"Cuba","CUB",1991,24316556025.6585,2.55912648084547,1344.49484459873
"Cuba","CUB",1992,22085858243.2432,2.0189455465762,1170.35839487347
"Cuba","CUB",1993,22367254864.8649,1.85890809777091,972.393891522631
"Cuba","CUB",1994,28448326756.7568,1.99494691338192,997.867772698728
"Cuba","CUB",1995,30429803651.2192,2.12099660803446,994.015944242284
"Cuba","CUB",1996,25017368700,2.29894451634771,1081.82326584683
"Cuba","CUB",1997,25365908100,2.49571540759342,1107.94345110882
"Cuba","CUB",1998,25736331200,2.45723170655003,1035.24674004994
"Cuba","CUB",1999,28364615200,2.52920164905555,1073.52783092899
"Cuba","CUB",2000,30565400000,2.55300140260158,1146.91218302235
"Cuba","CUB",2001,31682400000,2.46564205615036,1117.22067627023
"Cuba","CUB",2002,33590500000,2.36556663886315,1038.16141931671
"Cuba","CUB",2003,35901200000,2.28842784276794,1030.32024470997
"Cuba","CUB",2004,3.8203e+10,2.25961119592948,1004.6754232005
"Cuba","CUB",2005,42643836100,2.34017723811087,948.73838198688
"Cuba","CUB",2006,48835925925.9259,2.37821507322414,946.02824175912
"Cuba","CUB",2007,54262870370.3704,2.45588087972843,899.834754332497
"Cuba","CUB",2008,56302129629.6296,2.37190985339653,954.840236102892
"Cuba","CUB",2009,57481481481.4815,2.39113335463347,1011.56650360692
"Cuba","CUB",2010,59562962962.963,2.48972203595315,1093.21329761337
"Cuba","CUB",2011,6.899e+10,2.44154421168434,1027.14849748334
"Cuba","CUB",2012,7.3141e+10,2.53693202667895,1060.42740083595
"Cuba","CUB",2013,7.7148e+10,2.54997116568281,1018.65216857119
"Cuba","CUB",2014,80656100000,2.35413332090837,1032.39208946397
"Cuba","CUB",2015,87132800000,2.57584418337596,NA
"Cuba","CUB",2016,91370407863.7,2.39608281140947,NA
"Cuba","CUB",2017,96850649691.7406,2.31478144967474,NA
"Cuba","CUB",2018,100050036096.123,2.35469857464228,NA
"Cuba","CUB",2019,103427600000,2.15774090266798,NA
"Cuba","CUB",2020,107351800000,2.15276967847473,NA
"Cuba","CUB",2021,NA,NA,NA
"Cuba","CUB",2022,NA,NA,NA
"Cuba","CUB",2023,NA,NA,NA
"Curacao","CUW",1960,NA,NA,NA
"Curacao","CUW",1961,NA,NA,NA
"Curacao","CUW",1962,NA,NA,NA
"Curacao","CUW",1963,NA,NA,NA
"Curacao","CUW",1964,NA,NA,NA
"Curacao","CUW",1965,NA,NA,NA
"Curacao","CUW",1966,NA,NA,NA
"Curacao","CUW",1967,NA,NA,NA
"Curacao","CUW",1968,NA,NA,NA
"Curacao","CUW",1969,NA,NA,NA
"Curacao","CUW",1970,NA,NA,NA
"Curacao","CUW",1971,NA,NA,37113.339530087
"Curacao","CUW",1972,NA,NA,36146.6996141087
"Curacao","CUW",1973,NA,NA,40710.1121759965
"Curacao","CUW",1974,NA,NA,37557.3403617097
"Curacao","CUW",1975,NA,NA,25763.4732345821
"Curacao","CUW",1976,NA,NA,28353.1282003226
"Curacao","CUW",1977,NA,NA,28090.6736964653
"Curacao","CUW",1978,NA,NA,25027.2210649787
"Curacao","CUW",1979,NA,NA,25303.0415756403
"Curacao","CUW",1980,NA,NA,26517.4512466141
"Curacao","CUW",1981,NA,NA,25001.6416715446
"Curacao","CUW",1982,NA,NA,27354.0216254389
"Curacao","CUW",1983,NA,NA,28902.8506407161
"Curacao","CUW",1984,NA,NA,19859.9381334737
"Curacao","CUW",1985,NA,NA,11685.0194157592
"Curacao","CUW",1986,NA,NA,11099.9004336377
"Curacao","CUW",1987,NA,NA,9544.03919290091
"Curacao","CUW",1988,NA,NA,8775.99260321331
"Curacao","CUW",1989,NA,NA,9465.43756848173
"Curacao","CUW",1990,NA,NA,10030.15130674
"Curacao","CUW",1991,NA,NA,10062.5333268699
"Curacao","CUW",1992,NA,NA,10501.8344543888
"Curacao","CUW",1993,NA,NA,8854.51042626768
"Curacao","CUW",1994,NA,NA,8997.11678075088
"Curacao","CUW",1995,NA,NA,9055.71211045963
"Curacao","CUW",1996,NA,NA,9222.18500950064
"Curacao","CUW",1997,NA,NA,16175.1952965514
"Curacao","CUW",1998,NA,NA,18814.3723351238
"Curacao","CUW",1999,NA,NA,14680.9249218235
"Curacao","CUW",2000,NA,NA,15720.1105632751
"Curacao","CUW",2001,NA,NA,16994.1339201996
"Curacao","CUW",2002,NA,NA,16662.9929182307
"Curacao","CUW",2003,NA,NA,15566.6921916344
"Curacao","CUW",2004,NA,NA,16180.8229998808
"Curacao","CUW",2005,NA,NA,15178.8272385186
"Curacao","CUW",2006,NA,NA,14581.1072012688
"Curacao","CUW",2007,NA,NA,16222.4551563281
"Curacao","CUW",2008,NA,NA,15326.4875239923
"Curacao","CUW",2009,NA,NA,15608.4940033916
"Curacao","CUW",2010,NA,NA,13710.0798235409
"Curacao","CUW",2011,2930092234.63687,NA,16064.0518195862
"Curacao","CUW",2012,3012836256.98324,NA,13395.3697859134
"Curacao","CUW",2013,3033568603.35196,NA,11727.5097190259
"Curacao","CUW",2014,3059406983.24022,NA,12650.8604378195
"Curacao","CUW",2015,3058779217.87709,NA,NA
"Curacao","CUW",2016,3024690167.59777,NA,NA
"Curacao","CUW",2017,3033433240.22346,NA,NA
"Curacao","CUW",2018,3046364804.46927,NA,NA
"Curacao","CUW",2019,3026124134.07821,NA,NA
"Curacao","CUW",2020,2534327597.76536,NA,NA
"Curacao","CUW",2021,2739608133.18436,NA,NA
"Curacao","CUW",2022,3073840325.43285,NA,NA
"Curacao","CUW",2023,NA,NA,NA
"Cayman Islands","CYM",1960,NA,NA,NA
"Cayman Islands","CYM",1961,NA,NA,NA
"Cayman Islands","CYM",1962,NA,NA,NA
"Cayman Islands","CYM",1963,NA,NA,NA
"Cayman Islands","CYM",1964,NA,NA,NA
"Cayman Islands","CYM",1965,NA,NA,NA
"Cayman Islands","CYM",1966,NA,NA,NA
"Cayman Islands","CYM",1967,NA,NA,NA
"Cayman Islands","CYM",1968,NA,NA,NA
"Cayman Islands","CYM",1969,NA,NA,NA
"Cayman Islands","CYM",1970,NA,NA,NA
"Cayman Islands","CYM",1971,NA,NA,NA
"Cayman Islands","CYM",1972,NA,NA,NA
"Cayman Islands","CYM",1973,NA,NA,NA
"Cayman Islands","CYM",1974,NA,NA,NA
"Cayman Islands","CYM",1975,NA,NA,NA
"Cayman Islands","CYM",1976,NA,NA,NA
"Cayman Islands","CYM",1977,NA,NA,NA
"Cayman Islands","CYM",1978,NA,NA,NA
"Cayman Islands","CYM",1979,NA,NA,NA
"Cayman Islands","CYM",1980,NA,NA,NA
"Cayman Islands","CYM",1981,NA,NA,NA
"Cayman Islands","CYM",1982,NA,NA,NA
"Cayman Islands","CYM",1983,NA,NA,NA
"Cayman Islands","CYM",1984,NA,NA,NA
"Cayman Islands","CYM",1985,NA,NA,NA
"Cayman Islands","CYM",1986,NA,NA,NA
"Cayman Islands","CYM",1987,NA,NA,NA
"Cayman Islands","CYM",1988,NA,NA,NA
"Cayman Islands","CYM",1989,NA,NA,NA
"Cayman Islands","CYM",1990,NA,NA,NA
"Cayman Islands","CYM",1991,NA,NA,NA
"Cayman Islands","CYM",1992,NA,NA,NA
"Cayman Islands","CYM",1993,NA,NA,NA
"Cayman Islands","CYM",1994,NA,NA,NA
"Cayman Islands","CYM",1995,NA,NA,NA
"Cayman Islands","CYM",1996,NA,NA,NA
"Cayman Islands","CYM",1997,NA,NA,NA
"Cayman Islands","CYM",1998,NA,NA,NA
"Cayman Islands","CYM",1999,NA,NA,NA
"Cayman Islands","CYM",2000,NA,NA,NA
"Cayman Islands","CYM",2001,NA,NA,NA
"Cayman Islands","CYM",2002,NA,NA,NA
"Cayman Islands","CYM",2003,NA,NA,NA
"Cayman Islands","CYM",2004,NA,NA,NA
"Cayman Islands","CYM",2005,NA,NA,NA
"Cayman Islands","CYM",2006,4200288282.10157,NA,NA
"Cayman Islands","CYM",2007,4466278030.59167,NA,NA
"Cayman Islands","CYM",2008,4585948969.33223,NA,NA
"Cayman Islands","CYM",2009,4281714618.03238,NA,NA
"Cayman Islands","CYM",2010,4156841163.77763,NA,NA
"Cayman Islands","CYM",2011,4186073160.18253,NA,NA
"Cayman Islands","CYM",2012,4291004485.56803,NA,NA
"Cayman Islands","CYM",2013,4405796081.15984,NA,NA
"Cayman Islands","CYM",2014,4562853582.32463,NA,NA
"Cayman Islands","CYM",2015,4708167255.28727,NA,NA
"Cayman Islands","CYM",2016,4909322200.00212,NA,NA
"Cayman Islands","CYM",2017,5166281293.18715,NA,NA
"Cayman Islands","CYM",2018,5530178498.90783,NA,NA
"Cayman Islands","CYM",2019,5941896599.57333,NA,NA
"Cayman Islands","CYM",2020,5655357984.24218,NA,NA
"Cayman Islands","CYM",2021,6060026509.58539,NA,NA
"Cayman Islands","CYM",2022,6600844001.53721,NA,NA
"Cayman Islands","CYM",2023,NA,NA,NA
"Cyprus","CYP",1960,NA,NA,NA
"Cyprus","CYP",1961,NA,NA,NA
"Cyprus","CYP",1962,NA,NA,NA
"Cyprus","CYP",1963,NA,NA,NA
"Cyprus","CYP",1964,NA,NA,NA
"Cyprus","CYP",1965,NA,NA,NA
"Cyprus","CYP",1966,NA,NA,NA
"Cyprus","CYP",1967,NA,NA,NA
"Cyprus","CYP",1968,NA,NA,NA
"Cyprus","CYP",1969,NA,NA,NA
"Cyprus","CYP",1970,NA,NA,NA
"Cyprus","CYP",1971,NA,NA,911.2494626893
"Cyprus","CYP",1972,NA,NA,1152.64815787036
"Cyprus","CYP",1973,NA,NA,1201.69662135684
"Cyprus","CYP",1974,NA,NA,915.841408604886
"Cyprus","CYP",1975,489914760.682807,NA,875.61358301472
"Cyprus","CYP",1976,576090073.715036,NA,1011.77897507659
"Cyprus","CYP",1977,734887973.975806,NA,1089.28359236701
"Cyprus","CYP",1978,964026512.197839,NA,1139.21307278135
"Cyprus","CYP",1979,1288715209.58084,NA,1223.3093263809
"Cyprus","CYP",1980,2154311276.94859,NA,1272.80234702875
"Cyprus","CYP",1981,2087496373.77964,NA,1235.6927688927
"Cyprus","CYP",1982,2159242416.76942,NA,1239.7149205647
"Cyprus","CYP",1983,2160364071.19021,NA,1266.07084046549
"Cyprus","CYP",1984,2278248953.14058,NA,1286.71711515428
"Cyprus","CYP",1985,2430411900.19194,NA,1256.80640293905
"Cyprus","CYP",1986,3090734463.27684,NA,1399.30943202331
"Cyprus","CYP",1987,3704813885.50548,NA,1567.01204337363
"Cyprus","CYP",1988,4278792597.23965,NA,1578.07289029921
"Cyprus","CYP",1989,4563482603.5503,NA,1618.66505828249
"Cyprus","CYP",1990,5591130217.66965,5.82270133164236,1731.27710843374
"Cyprus","CYP",1991,5770197348.48485,6.39375466954338,1743.42884961223
"Cyprus","CYP",1992,6912150456.32334,6.76146396176849,1935.06048016426
"Cyprus","CYP",1993,6590291048.29211,6.9441854946694,2038.46796434806
"Cyprus","CYP",1994,7425703928.57143,7.07909583110307,2278.36185703256
"Cyprus","CYP",1995,9933133247.08926,6.78093453522538,1965.23379614062
"Cyprus","CYP",1996,10011918444.1656,7.05783027936795,2141.28273363801
"Cyprus","CYP",1997,9547818700.11403,7.02518521489831,2057.43249642607
"Cyprus","CYP",1998,10248617647.0588,7.22672905779197,2160.61487328625
"Cyprus","CYP",1999,10497908306.3646,7.37559038213826,2132.53971661657
"Cyprus","CYP",2000,9985844486.33365,7.51679168815391,2253.58850160878
"Cyprus","CYP",2001,10397897085.6102,7.24697615123908,2191.30313112154
"Cyprus","CYP",2002,11420227884.6154,7.29845631311126,2182.00070454513
"Cyprus","CYP",2003,14547325028.3126,7.83135902434148,2330.87719298246
"Cyprus","CYP",2004,17320552500,7.63612661041108,2144.07608247504
"Cyprus","CYP",2005,18433411267.2553,7.61844518456949,2140.01959381406
"Cyprus","CYP",2006,20072786350.5206,7.57922303347046,2187.15357984079
"Cyprus","CYP",2007,23968764029.5647,7.73564471776458,2270.53757753477
"Cyprus","CYP",2008,27844698989.3072,7.77259037523229,2364.91546059557
"Cyprus","CYP",2009,26048249356.8358,7.44940925710233,2273.11080187295
"Cyprus","CYP",2010,25799940416.2212,6.9916773333475,2162.15744906107
"Cyprus","CYP",2011,27641551807.2994,6.66727215248462,2068.02109186559
"Cyprus","CYP",2012,25047433100.1301,6.13787832149935,1925.32570839631
"Cyprus","CYP",2013,23959708956.3563,5.50803449623297,1654.41640216356
"Cyprus","CYP",2014,23225912184.5047,5.78745024405371,1676.21442741898
"Cyprus","CYP",2015,19909269064.1204,5.77109022303079,NA
"Cyprus","CYP",2016,21046452116.3809,6.02664204541186,NA
"Cyprus","CYP",2017,22946583374.7569,6.09107149801866,NA
"Cyprus","CYP",2018,25597301190.9231,5.9061510578579,NA
"Cyprus","CYP",2019,25947020102.4332,5.85187933947248,NA
"Cyprus","CYP",2020,25227189744.9083,5.47199800894842,NA
"Cyprus","CYP",2021,29482912835.3642,NA,NA
"Cyprus","CYP",2022,29250532020.0746,NA,NA
"Cyprus","CYP",2023,32229622669.1951,NA,NA
"Czechia","CZE",1960,NA,NA,NA
"Czechia","CZE",1961,NA,NA,NA
"Czechia","CZE",1962,NA,NA,NA
"Czechia","CZE",1963,NA,NA,NA
"Czechia","CZE",1964,NA,NA,NA
"Czechia","CZE",1965,NA,NA,NA
"Czechia","CZE",1966,NA,NA,NA
"Czechia","CZE",1967,NA,NA,NA
"Czechia","CZE",1968,NA,NA,NA
"Czechia","CZE",1969,NA,NA,NA
"Czechia","CZE",1970,NA,NA,NA
"Czechia","CZE",1971,NA,NA,4618.40871126606
"Czechia","CZE",1972,NA,NA,4613.78059092597
"Czechia","CZE",1973,NA,NA,4551.29695172453
"Czechia","CZE",1974,NA,NA,4194.68418501793
"Czechia","CZE",1975,NA,NA,4342.96036633256
"Czechia","CZE",1976,NA,NA,4438.4435853307
"Czechia","CZE",1977,NA,NA,4716.46270083064
"Czechia","CZE",1978,NA,NA,4429.80256584149
"Czechia","CZE",1979,NA,NA,4703.03704473064
"Czechia","CZE",1980,NA,NA,4557.31768611089
"Czechia","CZE",1981,NA,NA,4567.93051971484
"Czechia","CZE",1982,NA,NA,4633.61136678408
"Czechia","CZE",1983,NA,NA,4646.5744969709
"Czechia","CZE",1984,NA,NA,4740.97107194208
"Czechia","CZE",1985,NA,NA,4764.26833862204
"Czechia","CZE",1986,NA,NA,4839.93592482548
"Czechia","CZE",1987,NA,NA,4978.25494490456
"Czechia","CZE",1988,NA,NA,4876.22106837133
"Czechia","CZE",1989,NA,NA,4739.00277461744
"Czechia","CZE",1990,40728950704.6176,14.8208689239845,4796.94145802598
"Czechia","CZE",1991,29859921158.8696,13.5573597056742,4349.23623801459
"Czechia","CZE",1992,34805013229.572,13.2610494128232,4222.41657551713
"Czechia","CZE",1993,40866748705.1075,12.6799650140297,4089.40851541479
"Czechia","CZE",1994,47850203856.1751,12.1158025765884,3963.3140941282
"Czechia","CZE",1995,60147174076.8651,12.0573205672409,4019.8048793808
"Czechia","CZE",1996,67387788632.9812,12.4557148010405,4152.93825902856
"Czechia","CZE",1997,62180159376.1239,12.2286682884758,4184.88468362834
"Czechia","CZE",1998,66807429711.411,11.6342491184262,4057.40582743602
"Czechia","CZE",1999,65173130995.2212,10.9258488544185,3782.88920697092
"Czechia","CZE",2000,61828166496.0941,12.161475751051,3988.03849376645
"Czechia","CZE",2001,67808032979.5429,12.1705106539795,4111.15248167077
"Czechia","CZE",2002,82196001050.7474,11.7888487068051,4163.45010589476
"Czechia","CZE",2003,100090467581.268,12.1025038458905,4357.57266187417
"Czechia","CZE",2004,119814434353.575,12.1393325416704,4460.25993073914
"Czechia","CZE",2005,137143471328.274,11.9372266731014,4400.87811285159
"Czechia","CZE",2006,156264095664.643,11.9694049314844,4491.51613380532
"Czechia","CZE",2007,190183800884.018,12.0822291623862,4468.96035160506
"Czechia","CZE",2008,236816485762.988,11.4321462264855,4330.7126907018
"Czechia","CZE",2009,207434296805.33,10.8432395602577,4034.7435104926
"Czechia","CZE",2010,209069940963.177,10.8996688118949,4237.89674072334
"Czechia","CZE",2011,229562733398.948,10.5963383691143,4077.35605875256
"Czechia","CZE",2012,208857719320.649,10.2104838030651,4054.08501838826
"Czechia","CZE",2013,211685616592.931,9.78767716870935,3989.99141357576
"Czechia","CZE",2014,209358834156.329,9.49713106845789,3915.11358247856
"Czechia","CZE",2015,188033050459.881,9.59291997133716,3860.00296414044
"Czechia","CZE",2016,196272068576.338,9.74775352506433,NA
"Czechia","CZE",2017,218628940951.675,9.77398706755375,NA
"Czechia","CZE",2018,249000540729.179,9.66462802005809,NA
"Czechia","CZE",2019,252548179964.897,9.15611790623386,NA
"Czechia","CZE",2020,245974558654.043,8.30401749583889,NA
"Czechia","CZE",2021,281791218507.1,NA,NA
"Czechia","CZE",2022,290565654835.809,NA,NA
"Czechia","CZE",2023,330858339871.686,NA,NA
"Germany","DEU",1960,84310950194.1152,NA,1952.58863227169
"Germany","DEU",1961,96205728657.7269,NA,1994.32463287995
"Germany","DEU",1962,105508875286.241,NA,2124.84853926032
"Germany","DEU",1963,111822811005.912,NA,2281.28992832207
"Germany","DEU",1964,122880200227.839,NA,2341.14631341369
"Germany","DEU",1965,134282707622.241,NA,2378.33973189429
"Germany","DEU",1966,142781158769.18,NA,2387.68487506532
"Germany","DEU",1967,144570993320.91,NA,2388.41234673301
"Germany","DEU",1968,155955906530.699,NA,2561.52258496013
"Germany","DEU",1969,177084689264.145,NA,2772.01092927064
"Germany","DEU",1970,215838448137.658,NA,3860.86493635627
"Germany","DEU",1971,249985055484.303,NA,3895.26472554782
"Germany","DEU",1972,299801542047.476,NA,4017.3373851604
"Germany","DEU",1973,398374021953.897,NA,4240.06186174623
"Germany","DEU",1974,445303484241.554,NA,4158.27162572196
"Germany","DEU",1975,490636517211.225,NA,3984.9742392469
"Germany","DEU",1976,519754453161.411,NA,4314.581637401
"Germany","DEU",1977,600498238019.035,NA,4336.08740419981
"Germany","DEU",1978,740469983446.933,NA,4483.88084693122
"Germany","DEU",1979,881345176608.686,NA,4685.29672767255
"Germany","DEU",1980,950290856466.538,NA,4562.29597278663
"Germany","DEU",1981,800472055387.278,NA,4399.49982340429
"Germany","DEU",1982,776576439106.956,NA,4257.86440735867
"Germany","DEU",1983,770684323247.798,NA,4268.04891217242
"Germany","DEU",1984,725111123634.115,NA,4447.31663526041
"Germany","DEU",1985,732534887058.198,NA,4598.13849473629
"Germany","DEU",1986,1046259374943.71,NA,4589.15365580296
"Germany","DEU",1987,1298176105549.51,NA,4616.39706207303
"Germany","DEU",1988,1401233225303.49,NA,4629.17766609112
"Germany","DEU",1989,1398967436804.33,NA,4514.70470646174
"Germany","DEU",1990,1771671206875.68,12.0265802780856,4421.36453086788
"Germany","DEU",1991,1868945197407.19,11.6548268065837,4302.89117530285
"Germany","DEU",1992,2131571696931.75,11.0737594003259,4190.98422047326
"Germany","DEU",1993,2071323790370.28,10.9302212076704,4122.69573982757
"Germany","DEU",1994,2205074123177.05,10.7553397325791,4088.79812984419
"Germany","DEU",1995,2585792275146.72,10.7086223200894,4119.68894801371
"Germany","DEU",1996,2497244606186.64,11.0399715040613,4246.55319132624
"Germany","DEU",1997,2211989623279.95,10.6375197902363,4203.35736659763
"Germany","DEU",1998,2238990774702.68,10.545804765172,4177.29412931179
"Germany","DEU",1999,2194945278872.59,10.1533792049799,4079.93334441166
"Germany","DEU",2000,1947981991011.77,10.0993658941276,4094.0603595302
"Germany","DEU",2001,1945790973803.15,10.2936122892644,4209.79608663882
"Germany","DEU",2002,2078484517474.51,10.1030113350959,4108.40129887204
"Germany","DEU",2003,2501640388482.35,10.138763607454,4084.50334562012
"Germany","DEU",2004,2814353869359.08,9.9504461302536,4114.38992751247
"Germany","DEU",2005,2846864211175.1,9.7294631214949,4086.50340728713
"Germany","DEU",2006,2994703642023.53,9.88647957169216,4204.65468948158
"Germany","DEU",2007,3425578382921.58,9.52762326749987,3985.81195485319
"Germany","DEU",2008,3745264093617.19,9.61745788706108,4036.83078099396
"Germany","DEU",2009,3411261212652.34,8.97173140678443,3790.50115157318
"Germany","DEU",2010,3399667820000.01,9.45338862684134,3997.07942080976
"Germany","DEU",2011,3749314991050.59,9.29900290355714,3869.81622904859
"Germany","DEU",2012,3527143188785.16,9.45128904680279,3876.94810409338
"Germany","DEU",2013,3733804649549.03,9.62422936749002,3939.52956270835
"Germany","DEU",2014,3889093051023.52,9.08852776834501,3779.46192078536
"Germany","DEU",2015,3357585719351.56,9.08734480366678,3817.54941455461
"Germany","DEU",2016,3469853463945.53,9.07297238768971,NA
"Germany","DEU",2017,3690849152517.65,8.8583445114547,NA
"Germany","DEU",2018,3974443355019.6,8.53704268780674,NA
"Germany","DEU",2019,3889177589254.9,7.9271876239049,NA
"Germany","DEU",2020,3887727161914.41,7.2552210281684,NA
"Germany","DEU",2021,4278503934689.85,NA,NA
"Germany","DEU",2022,4082469490797.68,NA,NA
"Germany","DEU",2023,4456081016705.96,NA,NA
"Djibouti","DJI",1960,NA,NA,NA
"Djibouti","DJI",1961,NA,NA,NA
"Djibouti","DJI",1962,NA,NA,NA
"Djibouti","DJI",1963,NA,NA,NA
"Djibouti","DJI",1964,NA,NA,NA
"Djibouti","DJI",1965,NA,NA,NA
"Djibouti","DJI",1966,NA,NA,NA
"Djibouti","DJI",1967,NA,NA,NA
"Djibouti","DJI",1968,NA,NA,NA
"Djibouti","DJI",1969,NA,NA,NA
"Djibouti","DJI",1970,NA,NA,NA
"Djibouti","DJI",1971,NA,NA,NA
"Djibouti","DJI",1972,NA,NA,NA
"Djibouti","DJI",1973,NA,NA,NA
"Djibouti","DJI",1974,NA,NA,NA
"Djibouti","DJI",1975,NA,NA,NA
"Djibouti","DJI",1976,NA,NA,NA
"Djibouti","DJI",1977,NA,NA,NA
"Djibouti","DJI",1978,NA,NA,NA
"Djibouti","DJI",1979,NA,NA,NA
"Djibouti","DJI",1980,NA,NA,NA
"Djibouti","DJI",1981,NA,NA,NA
"Djibouti","DJI",1982,NA,NA,NA
"Djibouti","DJI",1983,NA,NA,NA
"Djibouti","DJI",1984,NA,NA,NA
"Djibouti","DJI",1985,340989527.967995,NA,NA
"Djibouti","DJI",1986,NA,NA,NA
"Djibouti","DJI",1987,373371738.286415,NA,NA
"Djibouti","DJI",1988,395794538.630775,NA,NA
"Djibouti","DJI",1989,409220087.102818,NA,NA
"Djibouti","DJI",1990,452328087.282876,0.474900939579641,225.333908550816
"Djibouti","DJI",1991,462421998.525779,0.458536787155879,NA
"Djibouti","DJI",1992,478058304.871118,0.488609540803309,NA
"Djibouti","DJI",1993,466048469.22986,0.500301849873452,NA
"Djibouti","DJI",1994,491689220.744875,0.473954933381664,NA
"Djibouti","DJI",1995,497723960.589913,0.501573173617696,NA
"Djibouti","DJI",1996,494004647.73437,0.459164599650352,NA
"Djibouti","DJI",1997,502675542.001227,0.496865762384956,NA
"Djibouti","DJI",1998,514267869.300758,0.566683934841421,NA
"Djibouti","DJI",1999,536080148.097299,0.546727627329987,NA
"Djibouti","DJI",2000,551230861.856505,0.503212121293797,NA
"Djibouti","DJI",2001,572417440.820162,0.491841826803747,NA
"Djibouti","DJI",2002,591122039.601398,0.50638108598214,NA
"Djibouti","DJI",2003,622044665.515049,0.513881879091431,NA
"Djibouti","DJI",2004,666072101.777505,0.483642544414344,162.517580614219
"Djibouti","DJI",2005,708633194.726566,0.51669292456861,167.296334765984
"Djibouti","DJI",2006,768873684.032838,0.510775762828135,168.841733898343
"Djibouti","DJI",2007,847918929.107984,0.543460672495019,165.280468240722
"Djibouti","DJI",2008,999105339.267729,0.537215450239329,NA
"Djibouti","DJI",2009,1049110684.72493,0.516589113564154,NA
"Djibouti","DJI",2010,1128611700.3618,0.564730814546143,NA
"Djibouti","DJI",2011,1239144501.77525,0.506932561637299,NA
"Djibouti","DJI",2012,1353632941.5207,0.516191500130463,NA
"Djibouti","DJI",2013,2042817162.85639,0.575032955905462,NA
"Djibouti","DJI",2014,2214679081.25658,0.406607305525196,NA
"Djibouti","DJI",2015,2424391785.43897,0.443772428370827,NA
"Djibouti","DJI",2016,2604955228.70117,0.386480086703197,NA
"Djibouti","DJI",2017,2762581334.22612,0.387797733776952,NA
"Djibouti","DJI",2018,2913466732.12507,0.392452501801933,NA
"Djibouti","DJI",2019,3088853638.56832,0.398763866464803,NA
"Djibouti","DJI",2020,3185150981.03207,0.392329171237878,NA
"Djibouti","DJI",2021,3385825228.86997,NA,NA
"Djibouti","DJI",2022,3674298479.07676,NA,NA
"Djibouti","DJI",2023,4098530513.55777,NA,NA
